Date.Time,PM10.BAM.ug.m3,PM2.5.BAM.ug.m3,Temperature.Deg.C,Barometric.Pressure.atm
17/11/2014 5:10,0.7,0.3,15,0.998
17/11/2014 5:20,-0.3,-2.7,15,0.999
17/11/2014 5:30,-0.5,NA,14.9,0.999
17/11/2014 5:40,-0.9,-3.2,14.9,0.999
17/11/2014 5:50,0.8,-3.4,15.1,0.999
17/11/2014 6:00,0,-4.7,15.5,0.999
17/11/2014 6:10,1.1,1.2,15.7,0.999
17/11/2014 6:20,6.4,5.5,15.9,0.999
17/11/2014 6:30,10.3,2.4,16,0.999
17/11/2014 6:40,8.9,0.8,16,0.999
17/11/2014 6:50,7.7,-1.9,16.1,0.999
17/11/2014 7:00,6.4,-3.2,16.2,0.999
17/11/2014 7:10,3.7,-3.6,16.1,0.999
17/11/2014 7:20,7.1,1,15.9,1
17/11/2014 7:30,5.1,1.2,16.3,1
17/11/2014 7:40,6.4,0.5,16.9,1
17/11/2014 7:50,8,0.4,17.8,1
17/11/2014 8:00,1.3,NA,17,1
17/11/2014 8:10,2.3,NA,17.1,1
17/11/2014 8:20,8.2,0.2,18,1
17/11/2014 8:30,4,0.3,18,1
17/11/2014 8:40,14.4,0,17.6,1
17/11/2014 8:50,16.1,0.9,17.8,1
17/11/2014 9:00,15.3,3.7,19.4,1
17/11/2014 9:10,12.5,9,19,1
17/11/2014 9:20,18.6,14.3,20,1
17/11/2014 9:30,22.3,16.2,20.8,1
17/11/2014 9:40,25.4,12.6,21.5,1
17/11/2014 9:50,18.7,13.1,20.9,1
17/11/2014 10:00,15.1,15.4,20.3,1
17/11/2014 10:10,21.1,16.3,21.4,1
17/11/2014 10:20,24.2,18.6,21.8,1
17/11/2014 10:30,20.9,13.5,21.1,1
17/11/2014 10:40,20.9,10.5,21,1
17/11/2014 10:50,18.4,7.7,22.5,1
17/11/2014 11:00,18.4,4.4,22.5,1
17/11/2014 11:10,11.6,3,21.7,1
17/11/2014 11:20,12.6,5.3,22,1
17/11/2014 11:30,14.4,7.6,23,1
17/11/2014 11:40,9.3,6,22.7,1
17/11/2014 11:50,7.2,5.2,22.4,1
17/11/2014 12:00,5.2,7.6,22.2,1
17/11/2014 12:10,9.6,2.4,22.8,1
17/11/2014 12:20,11.4,5.5,23.7,1
17/11/2014 12:30,10.6,5.9,23.2,1
17/11/2014 12:40,13.8,2,22.9,1
17/11/2014 12:50,14.2,5.8,22.6,0.999
17/11/2014 13:00,21.5,8.1,22.1,0.999
17/11/2014 13:10,22.4,7.2,21.3,0.999
17/11/2014 13:20,20.1,9.4,20.7,0.999
17/11/2014 13:30,15.7,11,20.6,0.999
17/11/2014 13:40,13.5,11.9,20.9,0.999
17/11/2014 13:50,15.9,10.8,20.4,0.999
17/11/2014 14:00,19.5,7.1,20.2,0.999
17/11/2014 14:10,16.4,3.8,20,0.999
17/11/2014 14:20,16.9,0.2,20.1,0.999
17/11/2014 14:30,13.4,-2.7,20.1,0.999
17/11/2014 14:40,12.9,NA,20.2,0.999
17/11/2014 14:50,9.2,-5,19.9,0.999
17/11/2014 15:00,5.1,-0.2,19.5,0.999
17/11/2014 15:10,0.7,5.8,19.4,0.999
17/11/2014 15:20,2.9,2.3,19.7,0.999
17/11/2014 15:30,3.1,-2.1,19.7,0.999
17/11/2014 15:40,3.2,0.4,19.7,0.999
17/11/2014 15:50,4.5,3.3,19.8,0.999
17/11/2014 16:00,5.3,-1,19.4,0.999
17/11/2014 16:10,6.4,-3.3,19.4,0.999
17/11/2014 16:20,4.3,-1.2,19.2,0.999
17/11/2014 16:30,1.2,-0.2,19,0.999
17/11/2014 16:40,1.6,2.4,19.2,0.999
17/11/2014 16:50,0.9,0.9,19.3,0.999
17/11/2014 17:00,-2,3.1,19.1,0.999
17/11/2014 17:10,-2.5,-2.7,18.5,0.999
17/11/2014 17:20,-3,NA,18.3,0.999
17/11/2014 17:30,-1.9,NA,18.1,1
17/11/2014 17:40,-1.6,NA,17.6,1
17/11/2014 17:50,0.4,NA,17.5,1
17/11/2014 18:00,2,NA,17.8,1
17/11/2014 18:10,1,-1.9,17.9,1
17/11/2014 18:20,2.3,-4.1,17.8,1
17/11/2014 18:30,1.8,-4,17.8,1
17/11/2014 18:40,-4.9,-2.8,17.6,1
17/11/2014 18:50,-4.4,-4.1,17.4,1
17/11/2014 19:00,NA,-1.4,17.1,1.001
17/11/2014 19:10,-0.4,1.4,16.9,1.001
17/11/2014 19:20,2.4,NA,16.9,1.001
17/11/2014 19:30,4.5,NA,16.7,1.001
17/11/2014 19:40,0.7,NA,16.6,1.001
17/11/2014 19:50,0.4,NA,16.6,1.001
17/11/2014 20:00,-0.5,-5,16.4,1.001
17/11/2014 20:10,-1.2,NA,16.3,1.001
17/11/2014 20:20,-2.1,NA,16.3,1.001
17/11/2014 20:30,-4.7,-4,16.2,1.001
17/11/2014 20:40,-4.9,-2.3,16.2,1.002
17/11/2014 20:50,-3.4,-1.4,16.1,1.002
17/11/2014 21:00,-3.7,-2.3,16,1.002
17/11/2014 21:10,-3.7,0.1,15.9,1.002
17/11/2014 21:20,-1.6,5,15.8,1.002
17/11/2014 21:30,2.2,0.5,15.7,1.002
17/11/2014 21:40,1.4,3.3,15.5,1.002
17/11/2014 21:50,4.3,2.1,15.3,1.002
17/11/2014 22:00,4.4,2.7,15.1,1.002
17/11/2014 22:10,8.2,8.2,15,1.002
17/11/2014 22:20,11.1,4.4,14.8,1.002
17/11/2014 22:30,10.1,-0.6,14.6,1.002
17/11/2014 22:40,14.9,-1.4,14.7,1.002
17/11/2014 22:50,20.9,5.8,14.8,1.002
17/11/2014 23:00,16.4,12.4,14.6,1.002
17/11/2014 23:10,18.2,11.4,14.4,1.002
17/11/2014 23:20,20.9,16.6,14.3,1.002
17/11/2014 23:30,19,17.5,14.1,1.002
17/11/2014 23:40,17.5,14.7,13.9,1.002
17/11/2014 23:50,13.7,11.3,13.9,1.002
18/11/2014 0:00,16.5,5.9,13.7,1.002
18/11/2014 0:10,16.8,4.1,13.7,1.002
18/11/2014 0:20,20.3,10.7,13.7,1.002
18/11/2014 0:30,22.7,13.7,13.6,1.002
18/11/2014 0:40,20.6,12.2,13.4,1.002
18/11/2014 0:50,17.8,8.8,13.2,1.001
18/11/2014 1:00,13.3,5.5,13.2,1.001
18/11/2014 1:10,14.3,4.4,13.2,1.001
18/11/2014 1:20,15.3,4.9,13.3,1.002
18/11/2014 1:30,14.8,9,13.6,1.002
18/11/2014 1:40,11.4,10.5,13.7,1.002
18/11/2014 1:50,12.9,10.2,13.9,1.002
18/11/2014 2:00,11.4,9.9,13.9,1.002
18/11/2014 2:10,8.6,3.6,14,1.001
18/11/2014 2:20,8,4.8,13.9,1.001
18/11/2014 2:30,11.4,6.2,14,1.001
18/11/2014 2:40,18.5,6.4,14.1,1.001
18/11/2014 2:50,10.6,6.3,14.1,1.001
18/11/2014 3:00,11.3,0.8,14.1,1.001
18/11/2014 3:10,11.5,3.6,14.2,1.001
18/11/2014 3:20,14.3,8,14.2,1.001
18/11/2014 3:30,17.3,11.6,14.2,1.001
18/11/2014 3:40,24.3,5.1,14,1.001
18/11/2014 3:50,20.8,4.8,13.6,1.001
18/11/2014 4:00,16.7,11.5,13.4,1.002
18/11/2014 4:10,16.9,10.5,13.4,1.002
18/11/2014 4:20,18.9,9.4,13.6,1.002
18/11/2014 4:30,21.1,7.1,13.8,1.002
18/11/2014 4:40,18.5,6.3,13.9,1.002
18/11/2014 4:50,15.3,6.1,13.8,1.002
18/11/2014 5:00,14.2,0.9,13.6,1.002
18/11/2014 5:10,10.1,3.1,13.4,1.002
18/11/2014 5:20,1.3,5.4,13.3,1.002
18/11/2014 5:30,4.6,4.5,13.5,1.002
18/11/2014 5:40,17.9,7.2,13.8,1.002
18/11/2014 5:50,18.1,3.5,14,1.002
18/11/2014 6:00,14.9,-3.4,14.1,1.002
18/11/2014 6:10,15.8,-3.9,14.4,1.003
18/11/2014 6:20,15,0.4,14.7,1.003
18/11/2014 6:30,13.3,2.5,15,1.003
18/11/2014 6:40,14,3.5,15.2,1.002
18/11/2014 6:50,17.7,5.4,15.5,1.003
18/11/2014 7:00,16.6,4.6,16.1,1.003
18/11/2014 7:10,13.3,8.2,16.6,1.003
18/11/2014 7:20,15.7,10.3,16.5,1.003
18/11/2014 7:30,22,11.7,16.7,1.003
18/11/2014 7:40,20.9,13.5,17.5,1.003
18/11/2014 7:50,16.6,8.7,18.1,1.003
18/11/2014 8:00,17.4,10.3,18.1,1.003
18/11/2014 8:10,14.1,3.7,18.2,1.003
18/11/2014 8:20,17.4,5.1,17.9,1.003
18/11/2014 8:30,17.9,6.3,17.9,1.003
18/11/2014 8:40,24.4,7.2,18.2,1.003
18/11/2014 8:50,26.3,9.5,19.6,1.003
18/11/2014 9:00,19.5,7.9,21.3,1.003
18/11/2014 9:10,15.3,10.1,22.4,1.003
18/11/2014 9:20,11.1,7,23.7,1.003
18/11/2014 9:30,15.3,2.3,22.8,1.003
18/11/2014 9:40,14.3,-0.7,23.7,1.003
18/11/2014 9:50,12.2,0.3,23.3,1.003
18/11/2014 10:00,15.4,3.3,24.2,1.003
18/11/2014 10:10,13.9,3.3,24.7,1.003
18/11/2014 10:20,15.3,3.2,25.2,1.003
18/11/2014 10:30,11.7,1.9,24.6,1.003
18/11/2014 10:40,10.5,2.7,24.8,1.003
18/11/2014 10:50,16,10,24.5,1.002
18/11/2014 11:00,23.6,10.9,24,1.002
18/11/2014 11:10,17.2,8.6,24.1,1.002
18/11/2014 11:20,19.3,8.6,23.6,1.002
18/11/2014 11:30,16.3,4.1,22.6,1.002
18/11/2014 11:40,15.3,1.7,22.5,1.002
18/11/2014 11:50,18.8,4.6,22.6,1.002
18/11/2014 12:00,11.1,5,21.8,1.002
18/11/2014 12:10,13.8,2.4,21.6,1.002
18/11/2014 12:20,19.4,7.4,21.9,1.002
18/11/2014 12:30,17,6.1,22.5,1.002
18/11/2014 12:40,16.7,-0.7,22,1.002
18/11/2014 12:50,14.1,0.6,22,1.002
18/11/2014 13:00,10.4,-0.2,21.4,1.002
18/11/2014 13:10,11.9,2,21.2,1.002
18/11/2014 13:20,14.4,2,21.1,1.001
18/11/2014 13:30,14.9,1.2,21.3,1.001
18/11/2014 13:40,13.6,2.4,21.2,1.001
18/11/2014 13:50,14.9,6.7,20.8,1.001
18/11/2014 14:00,15.6,6.3,20.7,1.001
18/11/2014 14:10,21.3,8.7,21,1.001
18/11/2014 14:20,23.1,8.9,21,1.001
18/11/2014 14:30,22.3,12.3,21.3,1.001
18/11/2014 14:40,17.3,9.9,21.4,1.001
18/11/2014 14:50,18.6,10,21.3,1.001
18/11/2014 15:00,29.3,17.5,21.2,1.001
18/11/2014 15:10,31.7,26,21.2,1.001
18/11/2014 15:20,32.1,36.6,21.1,1.001
18/11/2014 15:30,41.1,39.4,20.5,1.001
18/11/2014 15:40,42.8,38.7,20,1.001
18/11/2014 15:50,41,32.1,20,1.001
18/11/2014 16:00,39.1,24,19.7,1.001
18/11/2014 16:10,35.7,20.5,19.7,1.001
18/11/2014 16:20,28.3,7.3,19.6,1.001
18/11/2014 16:30,20,5.9,19.3,1.001
18/11/2014 16:40,17.7,8.2,19.4,1.001
18/11/2014 16:50,16,9.9,19.2,1.001
18/11/2014 17:00,15.3,6.5,19,1
18/11/2014 17:10,13.3,2.1,19,1
18/11/2014 17:20,8.8,NA,18.9,1
18/11/2014 17:30,8.9,-3.5,18.5,1
18/11/2014 17:40,-1.8,-3.9,18.3,1
18/11/2014 17:50,-2.8,NA,18.2,1
18/11/2014 18:00,-1.4,NA,18.2,1.001
18/11/2014 18:10,-0.5,NA,18.4,1.001
18/11/2014 18:20,4.5,NA,18.3,1
18/11/2014 18:30,1.4,-2.5,18.3,1
18/11/2014 18:40,8.2,0.3,18.1,1
18/11/2014 18:50,2,-1.9,18.1,1
18/11/2014 19:00,1.5,NA,18.1,1
18/11/2014 19:10,5,NA,17.9,1
18/11/2014 19:20,-3,NA,17.9,1.001
18/11/2014 19:30,NA,NA,17.8,1.001
18/11/2014 19:40,NA,NA,17.8,1.001
18/11/2014 19:50,NA,NA,17.8,1.001
18/11/2014 20:00,NA,NA,17.7,1.001
18/11/2014 20:10,NA,NA,17.5,1.001
18/11/2014 20:20,-4.6,NA,17.5,1.001
18/11/2014 20:30,-1.6,NA,17.4,1.001
18/11/2014 20:40,2.4,NA,17.2,1.001
18/11/2014 20:50,3.8,-3.6,17.1,1.001
18/11/2014 21:00,10.9,3.6,16.9,1.001
18/11/2014 21:10,14,3.8,16.8,1.001
18/11/2014 21:20,13.8,8.3,16.6,1.001
18/11/2014 21:30,13.5,5.9,16.6,1.001
18/11/2014 21:40,14.8,1.2,16.6,1.001
18/11/2014 21:50,13.3,3.3,16.5,1.001
18/11/2014 22:00,15.6,5.9,16.4,1.001
18/11/2014 22:10,13.2,9.4,16.3,1.001
18/11/2014 22:20,14.8,8.9,16,1.001
18/11/2014 22:30,14.9,9.4,15.9,1.001
18/11/2014 22:40,17.6,6.5,15.9,1.001
18/11/2014 22:50,22.2,1.5,15.8,1.001
18/11/2014 23:00,23.2,5.4,15.7,1.001
18/11/2014 23:10,19,10,15.5,1.001
18/11/2014 23:20,15.6,6.3,15.4,1
18/11/2014 23:30,12.1,7.1,15.3,1
18/11/2014 23:40,14.8,8.6,15.3,1
18/11/2014 23:50,13.6,5.4,15.3,1
19/11/2014 0:00,19,6.9,15.2,1
19/11/2014 0:10,22.2,9.1,15,1
19/11/2014 0:20,16.1,5.2,15,1
19/11/2014 0:30,15.9,-0.2,15,1
19/11/2014 0:40,15,0.8,14.9,1
19/11/2014 0:50,14.4,2.4,14.8,1
19/11/2014 1:00,13.7,-0.4,14.6,0.999
19/11/2014 1:10,12.5,-2.1,14.5,0.999
19/11/2014 1:20,13.9,NA,14.4,0.999
19/11/2014 1:30,15.1,-1.5,14.3,0.999
19/11/2014 1:40,15,6.1,14.1,0.999
19/11/2014 1:50,13.6,6.6,14,0.999
19/11/2014 2:00,13.9,8.4,14,0.999
19/11/2014 2:10,14.2,8,14.1,0.998
19/11/2014 2:20,17.4,3.6,14,0.998
19/11/2014 2:30,17.6,-0.4,13.9,0.998
19/11/2014 2:40,18.2,-0.3,14.1,0.999
19/11/2014 2:50,10,6.9,14.3,0.999
19/11/2014 3:00,10.1,4.1,14.2,0.998
19/11/2014 3:10,12.9,7.6,13.9,0.998
19/11/2014 3:20,12.4,10.3,13.7,0.998
19/11/2014 3:30,12.5,8.7,13.7,0.998
19/11/2014 3:40,9.6,4,13.5,0.998
19/11/2014 3:50,12.2,0.5,13.5,0.998
19/11/2014 4:00,7.1,5.2,13.3,0.998
19/11/2014 4:10,10.7,1.4,13.3,0.998
19/11/2014 4:20,12.1,3.3,13.2,0.998
19/11/2014 4:30,10.9,4.1,13.2,0.998
19/11/2014 4:40,18.4,7.6,13.5,0.998
19/11/2014 4:50,20.8,3.9,13.8,0.998
19/11/2014 5:00,21.1,5.2,13.9,0.998
19/11/2014 5:10,20.2,4.9,13.8,0.998
19/11/2014 5:20,23.3,3.8,13.7,0.998
19/11/2014 5:30,21.5,3.5,13.7,0.998
19/11/2014 5:40,20.6,10.6,13.7,0.997
19/11/2014 5:50,20.6,13.7,13.6,0.998
19/11/2014 6:00,19.2,15,13.9,0.997
19/11/2014 6:10,21.2,13.5,14.4,0.997
19/11/2014 6:20,21.1,11.5,14.9,0.997
19/11/2014 6:30,30.3,4.7,15.3,0.997
19/11/2014 6:40,36.5,1.5,16.3,0.997
19/11/2014 6:50,37.2,10,18,0.997
19/11/2014 7:00,30.4,9,19.1,0.998
19/11/2014 7:10,24.9,7.5,20.2,0.997
19/11/2014 7:20,21.5,5.1,21.3,0.997
19/11/2014 7:30,19.4,2.7,22.1,0.997
19/11/2014 7:40,12.1,5.9,22.6,0.997
19/11/2014 7:50,21.7,5.3,23.3,0.997
19/11/2014 8:00,20.7,1.5,24,0.997
19/11/2014 8:10,18.4,-4.7,24.7,0.997
19/11/2014 8:20,16.9,-4,24.8,0.997
19/11/2014 8:30,19.4,2.3,24.8,0.996
19/11/2014 8:40,20.1,6.2,24.2,0.997
19/11/2014 8:50,22.2,14.1,24.7,0.996
19/11/2014 9:00,26.8,15.4,26,0.997
19/11/2014 9:10,27.7,13.8,27.3,0.996
19/11/2014 9:20,29.1,13.3,28.9,0.996
19/11/2014 9:30,35.4,12.8,30.7,0.996
19/11/2014 9:40,29.1,14.3,30.8,0.996
19/11/2014 9:50,21.2,9.1,31,0.996
19/11/2014 10:00,21.4,13.4,31.2,0.996
19/11/2014 10:10,25.9,14.1,31,0.995
19/11/2014 10:20,24.6,4.2,31.5,0.996
19/11/2014 10:30,25.4,6.8,33.1,0.996
19/11/2014 10:40,24.3,9.6,32.8,0.996
19/11/2014 10:50,31.4,12.2,33,0.995
19/11/2014 11:00,30.5,11.9,33.1,0.995
19/11/2014 11:10,30,14.5,32.2,0.995
19/11/2014 11:20,26.5,18.8,32.4,0.995
19/11/2014 11:30,30.1,22.7,33.5,0.995
19/11/2014 11:40,34,28.3,33.5,0.995
19/11/2014 11:50,34.2,29.6,33,0.995
19/11/2014 12:00,31.6,27.4,32,0.994
19/11/2014 12:10,33.6,24.8,31.8,0.994
19/11/2014 12:20,37.5,24.6,32.4,0.994
19/11/2014 12:30,37.5,29.2,33.6,0.994
19/11/2014 12:40,38.8,22.3,34.5,0.994
19/11/2014 12:50,40.4,21.4,33.2,0.994
19/11/2014 13:00,38.4,22.8,32.7,0.993
19/11/2014 13:10,32.9,17.8,32,0.993
19/11/2014 13:20,27.4,21.1,31.3,0.993
19/11/2014 13:30,24.5,17.9,31,0.993
19/11/2014 13:40,28.5,14.5,30.5,0.993
19/11/2014 13:50,26.3,9.3,30.3,0.993
19/11/2014 14:00,23.4,4,30.3,0.993
19/11/2014 14:10,25,7.6,30.2,0.993
19/11/2014 14:20,26.8,12,30.6,0.992
19/11/2014 14:30,22.9,12.6,30.9,0.992
19/11/2014 14:40,14.8,7.4,30.6,0.992
19/11/2014 14:50,15.2,8.4,30.8,0.992
19/11/2014 15:00,14.1,6.1,30.7,0.992
19/11/2014 15:10,14.6,5.1,31,0.992
19/11/2014 15:20,17.6,6.8,31.2,0.992
19/11/2014 15:30,17.7,2,30.9,0.992
19/11/2014 15:40,18,8.2,30.7,0.991
19/11/2014 15:50,15.1,14.1,30.6,0.991
19/11/2014 16:00,13,14.5,30.5,0.991
19/11/2014 16:10,12.7,8.3,30.5,0.991
19/11/2014 16:20,8.8,5.8,30.6,0.991
19/11/2014 16:30,8.7,3.6,30.7,0.991
19/11/2014 16:40,8.1,0.9,30.9,0.991
19/11/2014 16:50,14.3,4.5,30.8,0.991
19/11/2014 17:00,15,2.2,30.5,0.99
19/11/2014 17:10,9.9,-0.7,30.2,0.99
19/11/2014 17:20,13.3,-4.9,30.1,0.99
19/11/2014 17:30,13.3,-4.5,29.8,0.99
19/11/2014 17:40,14.7,-1.7,29.8,0.99
19/11/2014 17:50,6.7,0.5,29.7,0.99
19/11/2014 18:00,4.7,2.5,29.5,0.99
19/11/2014 18:10,5.5,-1.7,29.4,0.989
19/11/2014 18:20,5.2,-0.3,29.3,0.989
19/11/2014 18:30,5.4,-1.5,29.2,0.989
19/11/2014 18:40,10.8,0.7,29,0.989
19/11/2014 18:50,10,-0.2,28.9,0.989
19/11/2014 19:00,15.5,-0.8,28.8,0.989
19/11/2014 19:10,15.8,5.9,28.6,0.989
19/11/2014 19:20,9.8,NA,28.4,0.989
19/11/2014 19:30,10.8,-3.7,28.2,0.989
19/11/2014 19:40,12.4,-1,27.9,0.989
19/11/2014 19:50,5.2,0.9,27.7,0.989
19/11/2014 20:00,5.7,-4.7,27.6,0.989
19/11/2014 20:10,4.9,-0.7,27.5,0.989
19/11/2014 20:20,6.6,-2.8,27.4,0.989
19/11/2014 20:30,7.8,-1.9,27.2,0.989
19/11/2014 20:40,6.8,0.3,27.2,0.989
19/11/2014 20:50,10.8,4.2,27.1,0.989
19/11/2014 21:00,16.2,6.1,27.1,0.989
19/11/2014 21:10,9.9,0.3,27.1,0.989
19/11/2014 21:20,11.8,-0.2,27.2,0.989
19/11/2014 21:30,8.9,5,27.3,0.989
19/11/2014 21:40,7.5,11.3,27.5,0.989
19/11/2014 21:50,3.2,10.9,27.4,0.989
19/11/2014 22:00,4.3,8,27.3,0.988
19/11/2014 22:10,8.7,9.9,27.3,0.988
19/11/2014 22:20,15.3,5.5,27.3,0.988
19/11/2014 22:30,10.9,-3.1,27.5,0.988
19/11/2014 22:40,12,-4.2,27.5,0.988
19/11/2014 22:50,12.4,-2.1,27.6,0.988
19/11/2014 23:00,14.6,3.8,27.8,0.988
19/11/2014 23:10,7.2,4.2,27.9,0.988
19/11/2014 23:20,4.9,3.9,27.9,0.988
19/11/2014 23:30,6.2,0.1,27.9,0.988
19/11/2014 23:40,8.2,4.4,27.9,0.988
19/11/2014 23:50,12.5,3.3,28,0.987
20/11/2014 0:00,7.8,2.8,28.2,0.987
20/11/2014 0:10,11.4,-1.3,28.3,0.987
20/11/2014 0:20,12,1.7,28.3,0.987
20/11/2014 0:30,9.8,5.9,28.4,0.987
20/11/2014 0:40,10.5,3.7,28.5,0.987
20/11/2014 0:50,4.3,2,28.5,0.987
20/11/2014 1:00,5.9,1.6,28.4,0.986
20/11/2014 1:10,8.2,-0.7,28.3,0.986
20/11/2014 1:20,9.9,-2.9,28.4,0.987
20/11/2014 1:30,7.1,0.9,28.6,0.987
20/11/2014 1:40,8.6,7.9,28.9,0.987
20/11/2014 1:50,10.6,10.2,28.9,0.987
20/11/2014 2:00,7,9.3,28.6,0.987
20/11/2014 2:10,6,4.4,28.1,0.988
20/11/2014 2:20,12.1,3.4,27.4,0.988
20/11/2014 2:30,17.4,7.8,26.9,0.988
20/11/2014 2:40,14.9,5,26.5,0.988
20/11/2014 2:50,16.7,-1.6,26,0.988
20/11/2014 3:00,11,NA,25.6,0.987
20/11/2014 3:10,0.3,NA,25.3,0.988
20/11/2014 3:20,NA,NA,25.2,0.988
20/11/2014 3:30,NA,NA,25.2,0.988
20/11/2014 3:40,NA,NA,25.1,0.987
20/11/2014 3:50,NA,NA,25,0.987
20/11/2014 4:00,NA,NA,24.7,0.987
20/11/2014 4:10,NA,NA,24.5,0.987
20/11/2014 4:20,NA,NA,24.3,0.986
20/11/2014 4:30,NA,NA,24.2,0.986
20/11/2014 4:40,NA,NA,24,0.986
20/11/2014 4:50,NA,-1.2,23.9,0.987
20/11/2014 5:00,NA,NA,23.9,0.987
20/11/2014 5:10,NA,NA,24.1,0.987
20/11/2014 5:20,-3.3,NA,24.1,0.987
20/11/2014 5:30,2.1,-2.4,24,0.988
20/11/2014 5:40,4.4,4.1,24,0.988
20/11/2014 5:50,2.6,5.5,24.1,0.988
20/11/2014 6:00,2.3,4.4,24.1,0.988
20/11/2014 6:10,-0.5,-0.1,24.3,0.989
20/11/2014 6:20,7,0.8,24.5,0.989
20/11/2014 6:30,9.6,-1.4,24.7,0.989
20/11/2014 6:40,6.1,4.9,24.6,0.989
20/11/2014 6:50,12.9,7.7,24.6,0.99
20/11/2014 7:00,19,8,24.4,0.99
20/11/2014 7:10,22.5,3.3,23.9,0.99
20/11/2014 7:20,22,0,23.6,0.99
20/11/2014 7:30,10.3,2.7,23.3,0.99
20/11/2014 7:40,7.4,2.1,23.2,0.99
20/11/2014 7:50,6.1,1.2,23,0.99
20/11/2014 8:00,-1,4.8,22.7,0.99
20/11/2014 8:10,-4.4,2.6,22.5,0.99
20/11/2014 8:20,NA,-0.1,22.2,0.991
20/11/2014 8:30,4.4,-1.5,21.7,0.991
20/11/2014 8:40,1.9,-4.7,21.2,0.991
20/11/2014 8:50,-1.8,-2,21,0.991
20/11/2014 9:00,-0.1,-2.5,20.9,0.991
20/11/2014 9:10,-1.6,NA,21,0.991
20/11/2014 9:20,7.5,NA,21,0.99
20/11/2014 9:30,0.1,-4.9,21.1,0.99
20/11/2014 9:40,NA,-3.7,21.2,0.99
20/11/2014 9:50,NA,-0.4,21.4,0.99
20/11/2014 10:00,-4.6,-0.5,21.1,0.99
20/11/2014 10:10,-1.9,-0.7,20.8,0.99
20/11/2014 10:20,-2.1,NA,20.5,0.99
20/11/2014 10:30,-1.3,-3.8,20.1,0.99
20/11/2014 10:40,-2.5,-0.2,19.8,0.99
20/11/2014 10:50,-2.3,0.5,19.9,0.99
20/11/2014 11:00,0.2,-0.3,19.9,0.99
20/11/2014 11:10,1.6,0.3,19.9,0.99
20/11/2014 11:20,5.1,3.5,20.2,0.99
20/11/2014 11:30,6.5,6,20.2,0.99
20/11/2014 11:40,1.6,5.3,20.5,0.99
20/11/2014 11:50,1.1,-2.2,20.8,0.99
20/11/2014 12:00,-0.7,-3.7,21.2,0.989
20/11/2014 12:10,-0.5,-1.4,21.4,0.989
20/11/2014 12:20,0.5,-4.4,21,0.989
20/11/2014 12:30,7.2,NA,20.9,0.989
20/11/2014 12:40,10.4,-3,20.8,0.989
20/11/2014 12:50,3.3,3.3,20.8,0.989
20/11/2014 13:00,3.4,5.5,20.8,0.989
20/11/2014 13:10,4.1,2.4,21,0.989
20/11/2014 13:20,10.4,-1.4,21.3,0.989
20/11/2014 13:30,9.9,0.7,21.6,0.989
20/11/2014 13:40,5.3,9.4,22,0.989
20/11/2014 13:50,7.6,14.4,22.3,0.989
20/11/2014 14:00,10.5,9,22.8,0.989
20/11/2014 14:10,13.5,4.5,23.5,0.988
20/11/2014 14:20,19.9,5.4,23.7,0.988
20/11/2014 14:30,14.2,6.5,23.2,0.988
20/11/2014 14:40,13.2,5.8,23.4,0.988
20/11/2014 14:50,14.1,9.5,23.6,0.988
20/11/2014 15:00,22.1,13.7,23.2,0.988
20/11/2014 15:10,25,16.6,22.9,0.988
20/11/2014 15:20,27.3,18.2,23,0.988
20/11/2014 15:30,30.2,17.7,22.8,0.988
20/11/2014 15:40,33.3,16.5,22.3,0.988
20/11/2014 15:50,37.9,16.6,21.4,0.989
20/11/2014 16:00,40.1,20.4,20.9,0.989
20/11/2014 16:10,38.8,25.5,20.4,0.989
20/11/2014 16:20,43.6,27.3,20.2,0.989
20/11/2014 16:30,46.2,18.7,20.1,0.989
20/11/2014 16:40,43.3,23.7,20.1,0.989
20/11/2014 16:50,43.7,21.5,20.5,0.989
20/11/2014 17:00,46.4,15.2,20.8,0.989
20/11/2014 17:10,55.1,22,20.6,0.989
20/11/2014 17:20,54.8,23.6,19.6,0.989
20/11/2014 17:30,53.5,26.1,19.1,0.99
20/11/2014 17:40,55,30.5,18.8,0.99
20/11/2014 17:50,47.9,25,18.5,0.99
20/11/2014 18:00,43.7,19.1,18.2,0.99
20/11/2014 18:10,NA,18.5,18.3,0.99
20/11/2014 18:20,42.6,18.7,18.1,0.99
20/11/2014 18:30,49.9,16.2,18,0.99
20/11/2014 18:40,44.8,12.1,18,0.99
20/11/2014 18:50,41.6,9.4,17.9,0.991
20/11/2014 19:00,31.8,13.9,17.8,0.991
20/11/2014 19:10,30.5,11.2,17.8,0.991
20/11/2014 19:20,28.9,7.2,17.8,0.991
20/11/2014 19:30,18.8,4.7,17.9,0.991
20/11/2014 19:40,20.6,4.1,17.9,0.991
20/11/2014 19:50,21.2,6.1,17.9,0.991
20/11/2014 20:00,18.2,7.9,17.7,0.992
20/11/2014 20:10,16.4,4.6,17.7,0.992
20/11/2014 20:20,13.8,6.4,17.6,0.992
20/11/2014 20:30,8.7,8.5,17.5,0.992
20/11/2014 20:40,8.9,7.5,17.5,0.992
20/11/2014 20:50,12.6,8.6,17.3,0.992
20/11/2014 21:00,14.5,7.8,17.1,0.993
20/11/2014 21:10,12.7,7.2,17.1,0.992
20/11/2014 21:20,10.4,5.4,17,0.993
