Date/Time,PM10 BAM ug/m3,PM2.5 BAM ug/m3,Temperature Deg C,Barometric Pressure atm
8/11/2014 9:20,7.4,0.8,19.9,0.999
8/11/2014 9:30,10.2,1.8,19.7,1
8/11/2014 9:40,5.5,4.6,19.9,1
8/11/2014 9:50,6.5,2.7,21,1
8/11/2014 10:00,4.9,-3.6,21.2,1
8/11/2014 10:10,5.5,-3,20.5,1
8/11/2014 10:20,11.6,1.3,19.9,1
8/11/2014 10:30,17,4.4,20,1.001
8/11/2014 10:40,20.2,14.9,20.5,1.001
8/11/2014 10:50,24.2,16.6,20.8,1.001
8/11/2014 11:00,22.8,18.2,20.2,1
8/11/2014 11:10,26.1,20.9,20.5,1
8/11/2014 11:20,29.3,18.3,20.8,1
8/11/2014 11:30,24.8,17.5,21.6,1
8/11/2014 11:40,22.2,15.5,21.4,1
8/11/2014 11:50,29.5,21.2,20.5,1
8/11/2014 12:00,34.6,23.2,19.2,1.001
8/11/2014 12:10,27.7,19.3,18.1,1.001
8/11/2014 12:20,25.7,22.5,16.6,1.002
8/11/2014 12:30,25.4,14.2,15.9,1.001
8/11/2014 12:40,19,9.9,15.9,1.002
8/11/2014 12:50,12.4,6.5,16,1.002
8/11/2014 13:00,12.5,4.4,16.4,1.001
8/11/2014 13:10,20.4,5.1,17.6,1.001
8/11/2014 13:20,17.6,-1.3,18.4,1.001
8/11/2014 13:30,19.6,-0.1,18.9,1.001
8/11/2014 13:40,20.5,0.6,18.6,1.001
8/11/2014 13:50,17,7.1,18.7,1.001
8/11/2014 14:00,14.7,14.2,19.1,1.001
8/11/2014 14:10,18.8,19.4,19.4,1.001
8/11/2014 14:20,21.2,19.1,19.5,1.001
8/11/2014 14:30,23.4,18.4,19.3,1.001
8/11/2014 14:40,26.9,15,18.9,1.001
8/11/2014 14:50,23.9,11.9,19.1,1.001
8/11/2014 15:00,26.2,9.5,19.1,1.001
8/11/2014 15:10,24.6,15.4,19.1,1.001
8/11/2014 15:20,19.9,15.4,18.9,1.001
8/11/2014 15:30,18.4,11.9,18.8,1.001
8/11/2014 15:40,19.1,9.8,18.7,1.001
8/11/2014 15:50,17.9,9,18.8,1.001
8/11/2014 16:00,17.1,8.3,18.5,1.001
8/11/2014 16:10,15.4,6,18.3,1.001
8/11/2014 16:20,16.6,3.8,18.2,1.001
8/11/2014 16:30,19.8,0.6,18.2,1.001
8/11/2014 16:40,17.4,-2.3,18.3,1.001
8/11/2014 16:50,10.9,3,18.7,1.002
8/11/2014 17:00,7.7,3.5,18.8,1.002
8/11/2014 17:10,6.4,2.9,18.5,1.002
8/11/2014 17:20,12.8,8,18.4,1.002
8/11/2014 17:30,18.9,11.4,18.8,1.002
8/11/2014 17:40,22.4,19.7,18.9,1.002
8/11/2014 17:50,26.4,24.8,18.8,1.002
8/11/2014 18:00,34.6,31.7,18.6,1.002
8/11/2014 18:10,39.3,31.9,18.4,1.002
8/11/2014 18:20,39.6,31.2,18.3,1.002
8/11/2014 18:30,39.7,34.6,18.2,1.002
8/11/2014 18:40,40.4,35.6,17.9,1.002
8/11/2014 18:50,36.9,30.9,17.6,1.002
8/11/2014 19:00,38.5,29.3,17.3,1.002
8/11/2014 19:10,35.4,,17,1.003
8/11/2014 19:20,38,30.7,16.7,1.002
8/11/2014 19:30,38,26.9,16.5,1.002
8/11/2014 19:40,33.1,20.5,16.3,1.002
8/11/2014 19:50,26.6,16.2,16.1,1.003
8/11/2014 20:00,20.9,11.6,16,1.003
8/11/2014 20:10,19.7,8.7,15.9,1.003
8/11/2014 20:20,20.6,5.7,15.7,1.003
8/11/2014 20:30,21.1,4.2,15.5,1.003
8/11/2014 20:40,24.7,2.7,15.4,1.003
8/11/2014 20:50,14.1,7.3,15.2,1.003
8/11/2014 21:00,7.9,4.5,14.9,1.003
8/11/2014 21:10,10.7,2.4,14.6,1.003
8/11/2014 21:20,8.5,1.2,14.5,1.003
8/11/2014 21:30,10.7,-2,14.3,1.003
8/11/2014 21:40,13.6,-2.8,14.2,1.003
8/11/2014 21:50,13.7,-4.3,14.1,1.003
8/11/2014 22:00,8.5,-4.4,13.9,1.004
8/11/2014 22:10,13.4,-1.5,13.8,1.004
8/11/2014 22:20,13.4,0.8,13.7,1.004
8/11/2014 22:30,14.6,-0.2,13.8,1.004
8/11/2014 22:40,7.6,-1.2,13.8,1.004
8/11/2014 22:50,5.5,3.3,13.8,1.004
8/11/2014 23:00,3.4,3.9,13.8,1.004
8/11/2014 23:10,8.7,0.4,13.9,1.004
8/11/2014 23:20,11.4,-1.8,13.8,1.004
8/11/2014 23:30,15.5,-2.6,13.7,1.004
8/11/2014 23:40,12.8,2,13.6,1.004
8/11/2014 23:50,10.3,1.9,13.7,1.004
9/11/2014 0:00,14.5,3.1,13.8,1.004
9/11/2014 0:10,15.7,3,13.8,1.004
9/11/2014 0:20,18.3,4.6,13.7,1.004
9/11/2014 0:30,13.2,-1.6,13.6,1.004
9/11/2014 0:40,10.4,0.4,13.4,1.004
9/11/2014 0:50,13,2,13.2,1.004
9/11/2014 1:00,14.5,5.2,13.2,1.004
9/11/2014 1:10,15.7,5.5,13.1,1.004
9/11/2014 1:20,23.8,4.9,13.1,1.004
9/11/2014 1:30,25.4,4.1,13.2,1.004
9/11/2014 1:40,19.7,-2.1,13.2,1.004
9/11/2014 1:50,15.3,0.9,13.1,1.004
9/11/2014 2:00,8.8,2.6,13,1.004
9/11/2014 2:10,14.6,3.5,12.9,1.004
9/11/2014 2:20,13.8,3.9,12.7,1.004
9/11/2014 2:30,8.6,7.5,12.6,1.004
9/11/2014 2:40,14.9,8.7,12.7,1.004
9/11/2014 2:50,17.1,5.2,12.8,1.004
9/11/2014 3:00,14.8,4.3,12.9,1.004
9/11/2014 3:10,18,5.7,12.8,1.004
9/11/2014 3:20,16.8,7.6,12.8,1.004
9/11/2014 3:30,16.4,4.8,12.8,1.004
9/11/2014 3:40,20,5.5,12.8,1.004
9/11/2014 3:50,16.6,5,12.6,1.004
9/11/2014 4:00,14.7,7.3,12.5,1.004
9/11/2014 4:10,12.4,5.4,12.4,1.004
9/11/2014 4:20,11.1,4.2,12.5,1.004
9/11/2014 4:30,15.4,3.3,12.4,1.004
9/11/2014 4:40,17.9,8.5,12.2,1.004
9/11/2014 4:50,15.3,9.1,11.9,1.004
9/11/2014 5:00,16.7,6.7,11.7,1.004
9/11/2014 5:10,14.1,7.8,11.5,1.004
9/11/2014 5:20,13.5,7.5,11.3,1.004
9/11/2014 5:30,13.2,11.6,11.4,1.004
9/11/2014 5:40,13.7,11,11.8,1.004
9/11/2014 5:50,15.1,10.2,11.8,1.004
9/11/2014 6:00,15.2,3.8,11.9,1.005
9/11/2014 6:10,19.9,8.2,12.1,1.005
9/11/2014 6:20,17.2,10.9,12.4,1.005
9/11/2014 6:30,19.4,7.1,12.7,1.005
9/11/2014 6:40,20.5,3.5,13.3,1.005
9/11/2014 6:50,18.4,5.4,14.7,1.005
9/11/2014 7:00,17.7,-4.4,15.9,1.005
9/11/2014 7:10,13.3,2.1,16.3,1.005
9/11/2014 7:20,13.8,2.1,15.7,1.005
9/11/2014 7:30,13.4,2,16.3,1.005
9/11/2014 7:40,18,5.8,16.3,1.005
9/11/2014 7:50,24.5,8.9,15.9,1.005
9/11/2014 8:00,19,9.7,16.2,1.005
9/11/2014 8:10,14.9,3.4,16.7,1.005
9/11/2014 8:20,18.9,5.6,16.7,1.005
9/11/2014 8:30,20.2,8.6,16.6,1.005
9/11/2014 8:40,18.7,10.8,16.7,1.005
9/11/2014 8:50,10.8,11.2,18.5,1.005
9/11/2014 9:00,3.9,10,20.3,1.005
9/11/2014 9:10,6.3,11.4,21.1,1.005
9/11/2014 9:20,10.2,4.8,22,1.005
9/11/2014 9:30,14.7,2.9,22.1,1.005
9/11/2014 9:40,19.3,5.9,22.1,1.005
9/11/2014 9:50,17.6,9.7,22,1.005
9/11/2014 10:00,19.7,13,23,1.005
9/11/2014 10:10,20.4,12,23.6,1.005
9/11/2014 10:20,21.6,6.7,23.6,1.005
9/11/2014 10:30,15.4,2.5,21.7,1.005
9/11/2014 10:40,18,3.8,21.3,1.005
9/11/2014 10:50,20,2,21.9,1.005
9/11/2014 11:00,15.5,5.7,22.5,1.005
9/11/2014 11:10,13.7,3.6,21.7,1.005
9/11/2014 11:20,9.1,6.6,21.6,1.005
9/11/2014 11:30,11.2,9.2,21.1,1.005
9/11/2014 11:40,11.7,4.8,20.8,1.004
9/11/2014 11:50,12.5,2.1,20.9,1.004
9/11/2014 12:00,16.8,0.6,20.8,1.004
9/11/2014 12:10,9.6,2.7,20.8,1.004
9/11/2014 12:20,12.7,-0.1,21.3,1.004
9/11/2014 12:30,10.1,,21.2,1.004
9/11/2014 12:40,1.3,-3.4,21.5,1.004
9/11/2014 12:50,2.6,3.2,21.1,1.004
9/11/2014 13:00,5.5,1.9,21,1.004
9/11/2014 13:10,12.6,4.6,20.7,1.003
9/11/2014 13:20,18.8,8.4,20.6,1.003
9/11/2014 13:30,15.2,8.1,19.9,1.003
9/11/2014 13:40,10.1,5.8,19.9,1.003
9/11/2014 13:50,14.6,5.2,19.8,1.003
9/11/2014 14:00,18.2,5.9,19.7,1.003
9/11/2014 14:10,21.1,2.9,19.8,1.003
9/11/2014 14:20,23.6,1.1,20.2,1.003
9/11/2014 14:30,22,4.2,19.8,1.003
9/11/2014 14:40,21,7.6,19.9,1.003
9/11/2014 14:50,17.8,6.3,19.7,1.003
9/11/2014 15:00,15.2,9.2,19.7,1.003
9/11/2014 15:10,14.9,6.2,19.7,1.003
9/11/2014 15:20,17.1,4.4,19.7,1.003
9/11/2014 15:30,8.8,4.4,19.7,1.003
9/11/2014 15:40,11.5,1.7,19.6,1.003
9/11/2014 15:50,9.4,4.2,19.9,1.003
9/11/2014 16:00,13.3,2.2,20.3,1.003
9/11/2014 16:10,12.3,5.7,20.7,1.003
9/11/2014 16:20,16.4,10,20.8,1.003
9/11/2014 16:30,22.4,6.2,20.7,1.003
9/11/2014 16:40,19,8,20.6,1.003
9/11/2014 16:50,17.7,11.5,20.6,1.003
9/11/2014 17:00,25.9,13.7,20.5,1.003
9/11/2014 17:10,28.7,16.1,20.4,1.003
9/11/2014 17:20,21.9,23,20.6,1.003
9/11/2014 17:30,26.2,21.9,20.4,1.003
9/11/2014 17:40,31.8,27,20.2,1.003
9/11/2014 17:50,34.2,29.4,19.9,1.004
9/11/2014 18:00,41,29.9,19.6,1.004
9/11/2014 18:10,39.1,32.2,19.5,1.004
9/11/2014 18:20,41.5,38.4,19.3,1.004
9/11/2014 18:30,45.2,34.4,19,1.004
9/11/2014 18:40,44.4,28.7,18.7,1.004
9/11/2014 18:50,35.2,29.6,18.4,1.005
9/11/2014 19:00,40.8,33.8,18,1.004
9/11/2014 19:10,48,35.4,17.6,1.005
9/11/2014 19:20,40.7,31.8,17.2,1.005
9/11/2014 19:30,29,21.3,16.7,1.005
9/11/2014 19:40,13.9,10.3,16.4,1.005
9/11/2014 19:50,7.8,1,16,1.005
9/11/2014 20:00,11.1,4.5,15.6,1.005
9/11/2014 20:10,10.8,2.1,15.2,1.005
9/11/2014 20:20,8.7,-3.6,14.8,1.005
9/11/2014 20:30,11.3,,14.4,1.005
9/11/2014 20:40,10.3,,14.1,1.005
9/11/2014 20:50,4.3,,13.9,1.005
9/11/2014 21:00,1,,13.8,1.005
9/11/2014 21:10,-2,,13.7,1.005
9/11/2014 21:20,,,13.6,1.006
9/11/2014 21:30,,,13.5,1.006
9/11/2014 21:40,,,13.3,1.005
9/11/2014 21:50,,,13.2,1.005
9/11/2014 22:00,-2.7,,13.2,1.005
9/11/2014 22:10,4.5,,13.2,1.005
9/11/2014 22:20,0.8,,13.1,1.005
9/11/2014 22:30,2.4,,13.1,1.005
9/11/2014 22:40,1.8,,13.1,1.005
9/11/2014 22:50,-0.9,,13,1.005
9/11/2014 23:00,4.8,-4.5,13,1.005
9/11/2014 23:10,1.4,-3.2,12.9,1.005
9/11/2014 23:20,2.5,,12.9,1.005
9/11/2014 23:30,-2.9,-3,12.8,1.005
9/11/2014 23:40,-0.8,-3.8,12.9,1.005
9/11/2014 23:50,5,,13,1.005
10/11/2014 0:00,6.8,-1.8,13,1.005
10/11/2014 0:10,7,3.6,12.9,1.005
10/11/2014 0:20,6.5,4.9,12.9,1.004
10/11/2014 0:30,13.4,-0.4,12.9,1.004
10/11/2014 0:40,10.9,-0.9,12.9,1.004
10/11/2014 0:50,10,1.2,12.8,1.004
10/11/2014 1:00,3.4,0.1,12.7,1.004
10/11/2014 1:10,8.9,1.8,12.7,1.004
10/11/2014 1:20,11.2,5,12.6,1.004
10/11/2014 1:30,12.5,2.4,12.7,1.004
10/11/2014 1:40,8.1,-4.5,12.7,1.005
10/11/2014 1:50,8.3,-3.5,12.7,1.005
10/11/2014 2:00,9.5,-3.5,12.6,1.005
10/11/2014 2:10,11.5,1.1,12.4,1.005
10/11/2014 2:20,9.4,1.4,12.4,1.005
10/11/2014 2:30,9.4,2.6,12.3,1.005
10/11/2014 2:40,8.5,1.6,12.2,1.005
10/11/2014 2:50,9.7,0.8,12.1,1.005
10/11/2014 3:00,12.5,,12,1.005
10/11/2014 3:10,9.2,,12,1.005
10/11/2014 3:20,9.1,0.3,11.9,1.005
10/11/2014 3:30,10,3.3,11.9,1.005
10/11/2014 3:40,6.1,5.2,11.9,1.005
10/11/2014 3:50,,6.2,12,1.005
10/11/2014 4:00,16.7,10.7,12.1,1.005
10/11/2014 4:10,19.9,4.2,12,1.005
10/11/2014 4:20,17.4,2.4,11.8,1.005
10/11/2014 4:30,15.3,3.2,11.7,1.005
10/11/2014 4:40,6.9,0,11.7,1.005
10/11/2014 4:50,9.7,5.3,11.6,1.005
10/11/2014 5:00,8.6,3.9,11.4,1.005
10/11/2014 5:10,10.9,6.4,11.3,1.005
10/11/2014 5:20,7.6,10.6,11.4,1.005
10/11/2014 5:30,9.5,8.6,11.7,1.005
10/11/2014 5:40,10.3,9.1,11.8,1.005
10/11/2014 5:50,12,13.6,11.9,1.005
10/11/2014 6:00,14.8,8.8,11.8,1.005
10/11/2014 6:10,11.5,8.8,11.8,1.005
10/11/2014 6:20,14.4,7.4,12.1,1.006
10/11/2014 6:30,15.8,1.6,12.5,1.006
10/11/2014 6:40,18.9,1.9,13.2,1.006
10/11/2014 6:50,23.3,-1.6,14.9,1.006
10/11/2014 7:00,23.6,-1.1,16.3,1.006
10/11/2014 7:10,20,,17.8,1.006
10/11/2014 7:20,18.1,-4.2,18.7,1.006
10/11/2014 7:30,18.4,-1,18.5,1.006
10/11/2014 7:40,21.2,6.1,18.1,1.006
10/11/2014 7:50,20,10.4,18,1.006
10/11/2014 8:00,21.7,6.3,18.8,1.006
10/11/2014 8:10,22.7,2.4,18.9,1.006
10/11/2014 8:20,18.2,2.8,17.8,1.006
10/11/2014 8:30,17.9,3.8,16.9,1.006
10/11/2014 8:40,19.4,3.6,17.6,1.006
10/11/2014 8:50,21.2,2.1,19.9,1.006
10/11/2014 9:00,21.2,2.8,21.9,1.006
10/11/2014 9:10,17.2,3.9,23,1.006
10/11/2014 9:20,14,5,23.5,1.006
10/11/2014 9:30,12.3,2.7,24.3,1.006
10/11/2014 9:40,10.7,3.1,24.1,1.006
10/11/2014 9:50,13.7,5,24.7,1.006
10/11/2014 10:00,12.7,2.5,26.1,1.006
10/11/2014 10:10,5.2,2.2,26.5,1.006
10/11/2014 10:20,5.8,0.1,26.4,1.006
10/11/2014 10:30,9.4,-2.3,26.1,1.005
10/11/2014 10:40,9.6,1.8,26.3,1.005
10/11/2014 10:50,10.1,9.2,27,1.005
10/11/2014 11:00,10.5,10.4,27.6,1.005
10/11/2014 11:10,17.7,3.6,26.7,1.005
10/11/2014 11:20,19.3,0.5,25.7,1.005
10/11/2014 11:30,15.4,-1.9,26.5,1.005
10/11/2014 11:40,18.7,-2.4,25.8,1.005
10/11/2014 11:50,15.2,,24.9,1.005
10/11/2014 12:00,10.6,-3.8,24.6,1.005
10/11/2014 12:10,11.1,5,24.8,1.005
10/11/2014 12:20,5.4,4.7,24.6,1.005
10/11/2014 12:30,9.2,1.4,24.7,1.004
10/11/2014 12:40,6.6,,25,1.004
10/11/2014 12:50,5.5,-5,25.5,1.004
10/11/2014 13:00,7.4,-1,25.1,1.004
10/11/2014 13:10,9.8,-1.2,24.8,1.004
10/11/2014 13:20,19.5,2.4,23.9,1.004
10/11/2014 13:30,18,-3.6,23.4,1.004
10/11/2014 13:40,15.6,-3.5,23.9,1.003
10/11/2014 13:50,19.8,0.4,23.9,1.003
10/11/2014 14:00,23.4,9.7,24.7,1.003
10/11/2014 14:10,25.3,13.4,25.3,1.003
10/11/2014 14:20,26.8,20.8,25.7,1.003
10/11/2014 14:30,27.5,27.4,25.4,1.003
10/11/2014 14:40,27,22.1,25.5,1.003
10/11/2014 14:50,26.3,18.1,25.4,1.003
10/11/2014 15:00,29.9,16.6,24.9,1.003
10/11/2014 15:10,27.7,14.2,24.8,1.003
10/11/2014 15:20,28.2,15.8,24.5,1.003
10/11/2014 15:30,25.1,18.8,24.4,1.003
10/11/2014 15:40,20.1,18.1,24.1,1.003
10/11/2014 15:50,23.4,13.3,24.1,1.003
10/11/2014 16:00,23.8,14.7,24,1.003
10/11/2014 16:10,23.6,13.9,23.6,1.003
10/11/2014 16:20,18.1,9.9,23.6,1.003
10/11/2014 16:30,18.1,7.6,23.5,1.003
10/11/2014 16:40,15.6,0.4,23.1,1.003
10/11/2014 16:50,15.2,1.4,22.8,1.003
10/11/2014 17:00,16.8,1.9,22.5,1.003
10/11/2014 17:10,14.5,5.4,22.2,1.003
10/11/2014 17:20,11.9,4.8,21.9,1.003
10/11/2014 17:30,7.1,4,21.6,1.003
10/11/2014 17:40,4.9,4.5,21.1,1.003
10/11/2014 17:50,7.8,6.4,20.6,1.003
10/11/2014 18:00,15.8,7.9,20.2,1.003
10/11/2014 18:10,16.5,7,19.8,1.003
10/11/2014 18:20,13.3,5.7,19.5,1.003
10/11/2014 18:30,9.9,-1.2,19.2,1.003
10/11/2014 18:40,14.1,1.2,18.9,1.003
10/11/2014 18:50,16.9,7.1,18.6,1.004
10/11/2014 19:00,12.3,5,18.2,1.003
10/11/2014 19:10,14.9,3,17.8,1.004
10/11/2014 19:20,10.2,12.1,17.5,1.004
10/11/2014 19:30,9.6,9.1,17.2,1.004
10/11/2014 19:40,17.9,9.1,17,1.004
10/11/2014 19:50,14.3,8,16.8,1.004
10/11/2014 20:00,6.5,8.5,16.5,1.004
10/11/2014 20:10,9.8,7.1,16.2,1.004
10/11/2014 20:20,13.3,6.7,16.1,1.004
10/11/2014 20:30,13.4,5.3,15.9,1.004
10/11/2014 20:40,14,0.4,15.7,1.004
10/11/2014 20:50,13.6,-0.2,15.7,1.004
10/11/2014 21:00,11.9,0.8,15.6,1.004
10/11/2014 21:10,11,2.8,15.4,1.004
10/11/2014 21:20,8.8,7.3,15.3,1.004
10/11/2014 21:30,8.1,-0.1,15.2,1.004
10/11/2014 21:40,9.1,-4.4,15,1.004
10/11/2014 21:50,9.5,3.8,14.9,1.004
10/11/2014 22:00,8.9,-1.5,14.9,1.004
10/11/2014 22:10,3.3,-1.6,15,1.004
10/11/2014 22:20,5,-4.8,15.1,1.004
10/11/2014 22:30,3.3,,14.9,1.004
10/11/2014 22:40,5.3,,15,1.004
10/11/2014 22:50,14.2,-2,15,1.004
10/11/2014 23:00,7.6,-0.5,14.9,1.004
10/11/2014 23:10,11.6,-2.6,14.9,1.004
10/11/2014 23:20,9.3,-0.2,14.8,1.004
10/11/2014 23:30,7.8,6,14.6,1.003
10/11/2014 23:40,10.6,3,14.7,1.003
10/11/2014 23:50,12.1,4.9,14.6,1.003
11/11/2014 0:00,12.9,10.5,14.5,1.003
11/11/2014 0:10,8.9,7.2,14.3,1.003
11/11/2014 0:20,6.7,2,14.4,1.003
11/11/2014 0:30,3.9,2.1,14.3,1.003
11/11/2014 0:40,6.2,1.2,14.1,1.003
11/11/2014 0:50,3.4,1.1,14,1.003
11/11/2014 1:00,5.1,3.4,14,1.003
11/11/2014 1:10,11.8,6.4,13.9,1.003
11/11/2014 1:20,14.9,7.3,13.9,1.003
11/11/2014 1:30,15.4,7.4,13.9,1.002
11/11/2014 1:40,16.3,2.3,13.9,1.002
11/11/2014 1:50,23.6,2.1,13.8,1.002
11/11/2014 2:00,22.4,5.2,13.7,1.002
11/11/2014 2:10,16,4.9,13.6,1.002
11/11/2014 2:20,6.7,3.3,13.5,1.002
11/11/2014 2:30,9.4,4.4,13.5,1.002
11/11/2014 2:40,14.6,2,13.6,1.002
11/11/2014 2:50,13.1,1.8,13.6,1.002
11/11/2014 3:00,15.5,9.5,13.4,1.002
11/11/2014 3:10,10.2,9.1,13.3,1.002
11/11/2014 3:20,13.7,12.5,13.3,1.002
11/11/2014 3:30,16.1,8.8,13.4,1.002
11/11/2014 3:40,22.5,10.4,13.4,1.002
11/11/2014 3:50,26.7,15.2,13.4,1.002
11/11/2014 4:00,27.4,19,13.5,1.002
11/11/2014 4:10,30.1,15,13.4,1.002
11/11/2014 4:20,27.5,16.9,13.4,1.002
11/11/2014 4:30,26,18.2,13.3,1.002
11/11/2014 4:40,30,22,13.4,1.002
11/11/2014 4:50,32.1,20.6,13.5,1.002
11/11/2014 5:00,25.9,18.5,13.3,1.002
11/11/2014 5:10,25.6,20.3,13.1,1.002
11/11/2014 5:20,27.3,13.5,12.9,1.002
11/11/2014 5:30,22.3,9.2,13,1.002
11/11/2014 5:40,24.9,8.3,13.2,1.002
11/11/2014 5:50,23.7,7.5,13.4,1.002
11/11/2014 6:00,19.1,10.3,13.7,1.003
11/11/2014 6:10,24.9,13.8,13.9,1.003
11/11/2014 6:20,19.5,13.9,14,1.003
11/11/2014 6:30,14.4,5.9,14.4,1.003
11/11/2014 6:40,14.1,3.4,14.8,1.003
11/11/2014 6:50,14.6,-2.5,16.2,1.003
11/11/2014 7:00,16.2,0.8,17.6,1.003
11/11/2014 7:10,14.2,-0.2,18.6,1.003
11/11/2014 7:20,7.8,-2.5,19.2,1.003
11/11/2014 7:30,4.3,-3.5,19.4,1.003
11/11/2014 7:40,9.4,1.4,19.6,1.003
11/11/2014 7:50,16.3,6.7,20.1,1.003
11/11/2014 8:00,22.7,0.5,21.1,1.003
11/11/2014 8:10,20.7,,21.6,1.003
11/11/2014 8:20,15.3,-3.9,20.3,1.003
11/11/2014 8:30,18.5,2.7,19.2,1.003
11/11/2014 8:40,22.1,5.7,19.3,1.003
11/11/2014 8:50,24.4,4.6,21.3,1.003
11/11/2014 9:00,30.3,7.7,23.7,1.003
11/11/2014 9:10,30.6,12.8,24.2,1.003
11/11/2014 9:20,24.7,14.8,24.6,1.003
11/11/2014 9:30,19.9,13.5,25.3,1.002
11/11/2014 9:40,19.7,10.8,26.9,1.002
11/11/2014 9:50,20.4,11.4,27.1,1.002
11/11/2014 10:00,23.7,10.9,26.3,1.002
11/11/2014 10:10,24,6.4,27.2,1.002
11/11/2014 10:20,25,8,28.5,1.002
11/11/2014 10:30,24.9,9.2,29.6,1.002
11/11/2014 10:40,21.1,15.4,28.9,1.002
11/11/2014 10:50,21.7,19.6,27.9,1.002
11/11/2014 11:00,26.7,23.1,27.8,1.001
11/11/2014 11:10,32.8,23.4,28.1,1.001
11/11/2014 11:20,32.7,16.7,28,1.001
11/11/2014 11:30,32.3,18.6,28.2,1.001
11/11/2014 11:40,34,11.2,27.8,1
11/11/2014 11:50,24.6,1.5,27.9,1
11/11/2014 12:00,15.3,-2.6,27.8,1
11/11/2014 12:10,9.5,,27.8,1
11/11/2014 12:20,12.8,,27.6,1
11/11/2014 12:30,16.7,-1.6,28.7,1
11/11/2014 12:40,22,0.5,29,1
11/11/2014 12:50,13.8,-0.9,28.9,0.999
11/11/2014 13:00,16,,27.3,0.999
11/11/2014 13:10,18,-3.2,25.5,0.999
11/11/2014 13:20,18,2.5,24.8,0.999
11/11/2014 13:30,10.5,-1.3,25,0.999
11/11/2014 13:40,15.5,-3.9,25.4,0.999
11/11/2014 13:50,21.9,0.9,25,0.999
11/11/2014 14:00,25.5,6,24.7,0.999
11/11/2014 14:10,18,3,25,0.999
11/11/2014 14:20,17,3.3,25.1,0.999
11/11/2014 14:30,23.8,6.8,25.1,0.999
11/11/2014 14:40,17.2,5.5,25,0.998
11/11/2014 14:50,16.9,6.1,25.1,0.998
11/11/2014 15:00,21.1,12.2,25,0.998
11/11/2014 15:10,20,14.7,25.2,0.998
11/11/2014 15:20,27.2,17.3,25.3,0.998
11/11/2014 15:30,28,17.6,25.2,0.998
11/11/2014 15:40,26.3,17.3,25.1,0.998
11/11/2014 15:50,30.3,16.1,25.2,0.998
11/11/2014 16:00,33.9,19.8,24.8,0.998
11/11/2014 16:10,35.7,20.3,24.6,0.998
11/11/2014 16:20,32.4,15.8,24.7,0.998
11/11/2014 16:30,31.4,13.2,25,0.998
11/11/2014 16:40,27.8,15.8,25.1,0.998
11/11/2014 16:50,31.5,14.6,25.2,0.998
11/11/2014 17:00,35.3,14.7,25.3,0.997
11/11/2014 17:10,29.9,13.4,25.3,0.998
11/11/2014 17:20,27.3,10.5,25.3,0.998
11/11/2014 17:30,27.2,10.8,25.4,0.998
11/11/2014 17:40,30.7,8.3,25.6,0.998
11/11/2014 17:50,27.9,11.4,25.2,0.997
11/11/2014 18:00,29,8.8,24.1,0.998
11/11/2014 18:10,24.7,7.5,23.7,0.998
11/11/2014 18:20,21.7,6.3,23.1,0.998
11/11/2014 18:30,17,10.6,22.7,0.997
11/11/2014 18:40,21.7,14.1,22.5,0.997
11/11/2014 18:50,29.5,16.6,22.4,0.997
11/11/2014 19:00,31.2,16.6,22.6,0.998
11/11/2014 19:10,36.5,14.1,22.6,0.998
11/11/2014 19:20,36.8,19.6,22.4,0.997
11/11/2014 19:30,38.1,24.3,22.2,0.997
11/11/2014 19:40,35.2,17.6,22,0.997
11/11/2014 19:50,31.9,16.3,21.8,0.998
11/11/2014 20:00,28,11.9,21.7,0.998
11/11/2014 20:10,24.5,14.6,21.8,0.998
11/11/2014 20:20,21.8,11.4,22.1,0.997
11/11/2014 20:30,28.3,18.8,22.5,0.998
11/11/2014 20:40,37.2,28.2,22.8,0.998
11/11/2014 20:50,54,36.6,23,0.998
11/11/2014 21:00,64.1,39.7,23.1,0.998
11/11/2014 21:10,69.2,40.1,23,0.998
11/11/2014 21:20,67.1,40.6,22.9,0.998
11/11/2014 21:30,65.7,37.6,22.8,0.998
11/11/2014 21:40,64.9,33.7,22.3,0.998
11/11/2014 21:50,50.3,16.7,21.9,0.998
11/11/2014 22:00,27.7,5,21.7,0.998
11/11/2014 22:10,15.9,-3,21.5,0.998
11/11/2014 22:20,12.1,,21.2,0.997
11/11/2014 22:30,11,,21,0.997
11/11/2014 22:40,9.7,-3.5,20.8,0.997
11/11/2014 22:50,9.4,-5,20.8,0.997
11/11/2014 23:00,12.4,3.2,20.7,0.997
11/11/2014 23:10,19.2,10.3,20.9,0.997
11/11/2014 23:20,26,23.2,21.4,0.997
11/11/2014 23:30,35.5,26.3,21.4,0.997
11/11/2014 23:40,44.8,30.9,21,0.997
11/11/2014 23:50,46.5,38.7,20.9,0.997
12/11/2014 0:00,48.1,33,20.7,0.997
12/11/2014 0:10,41.1,25.4,20.6,0.997
12/11/2014 0:20,37.1,18.7,20.6,0.997
12/11/2014 0:30,34.3,16.6,20.3,0.997
12/11/2014 0:40,30.9,19.9,19.8,0.996
12/11/2014 0:50,33.6,17.7,19.5,0.996
12/11/2014 1:00,31.2,14.3,19.5,0.996
12/11/2014 1:10,24.4,11.2,19.3,0.996
12/11/2014 1:20,18.6,9,19,0.996
12/11/2014 1:30,14.9,9.6,18.9,0.995
